zip,fips,res_ratio,bus_ratio,oth_ratio,tot_ratio
44637,39031,0.1151012891344383,0.0606060606060606,0.0,0.1125886524822695
44637,39075,0.8848987108655617,0.9393939393939394,1.0,0.8874113475177305
44702,39151,1.0,1.0,1.0,1.0
44621,39019,0.0139146567717996,0.0098039215686274,0.0,0.0136263736263736
44621,39157,0.9438775510204082,0.9509803921568628,1.0,0.9446153846153846
44621,39067,0.0422077922077922,0.0392156862745098,0.0,0.0417582417582417
44615,39019,1.0,1.0,1.0,1.0
44666,39169,0.1642201834862385,0.0769230769230769,0.0,0.1614629794826048
44666,39151,0.8357798165137614,0.9230769230769232,1.0,0.8385370205173952
47725,18051,0.0027375831052014,0.0,0.03125,0.0027120315581854
47725,18163,0.9972624168947986,1.0,0.96875,0.9972879684418146
43440,39123,1.0,1.0,1.0,1.0
43449,39123,0.9883694412770808,1.0,0.9534883720930232,0.9879288437102922
43449,39143,0.011630558722919,0.0,0.0465116279069767,0.0120711562897077
43548,39069,0.9084745762711864,1.0,0.0,0.9111842105263158
43548,39039,0.0677966101694915,0.0,0.0,0.0657894736842105
43548,39137,0.023728813559322,0.0,0.0,0.0230263157894736
43537,39095,1.0,1.0,1.0,1.0
43521,39171,0.0071138211382113,0.0208333333333333,0.0,0.0075187969924812
43521,39051,0.9928861788617886,0.9791666666666666,1.0,0.9924812030075189
44903,39139,0.9808143431635388,0.9950413223140496,0.985,0.9815556078800722
44903,39005,0.0022620643431635,0.0,0.01,0.002276116474374
44903,39117,0.0169235924932975,0.0049586776859504,0.005,0.0161682756455537
44870,39043,1.0,1.0,1.0,1.0
44878,39005,0.0231935771632471,0.0,0.0,0.0224331320103537
44878,39139,0.9455842997323818,1.0,1.0,0.9473684210526316
44878,39077,0.031222123104371,0.0,0.0,0.0301984469370146
44839,39043,1.0,1.0,1.0,1.0
45883,39107,0.9978102189781022,1.0,1.0,0.9979395604395604
45883,39037,0.0021897810218978,0.0,0.0,0.0020604395604395
45849,39137,0.0207253886010362,0.0,0.0,0.020253164556962
45849,39125,0.7927461139896373,1.0,1.0,0.7974683544303798
45849,39161,0.1865284974093264,0.0,0.0,0.1822784810126582
41002,21161,0.0117004680187207,0.0,0.0,0.0106609808102345
41002,21023,0.9882995319812792,1.0,1.0,0.9893390191897654
43105,39045,0.9964695498676082,1.0,1.0,0.9966795794133924
43105,39089,0.0035304501323918,0.0,0.0,0.0033204205866076
43123,39049,0.9998917162966974,1.0,1.0,0.9998998865380764
43123,39097,0.0001082837033026,0.0,0.0,0.0001001134619235
43112,39045,1.0,1.0,1.0,1.0
43147,39049,0.0118350414836505,0.0009165902841429,0.0,0.0109815847271498
43147,39045,0.984382625671059,0.999083409715857,1.0,0.9855268344878076
43147,39089,0.0037823328452903,0.0,0.0,0.0034915807850425
43145,39129,0.5850515463917526,0.8,0.5,0.5958986731001207
43145,39047,0.4149484536082474,0.2,0.5,0.4041013268998794
43357,39021,0.1852589641434263,0.2083333333333333,0.1066666666666666,0.1830126701079305
43357,39091,0.8147410358565738,0.7916666666666666,0.8933333333333333,0.8169873298920695
43326,39101,0.0015064778547755,0.0014556040756914,0.0,0.0014703916588691
43326,39065,0.9984935221452244,0.9985443959243084,1.0,0.9985296083411308
43724,39121,0.9883507050889024,0.9959183673469388,1.0,0.9891395154553048
43724,39115,0.0098099325567136,0.0040816326530612,0.0,0.0091896407685881
43724,39059,0.0018393623543838,0.0,0.0,0.0016708437761069
43332,39101,0.9147788565264292,1.0,1.0,0.9159574468085108
43332,39175,0.023732470334412,0.0,0.0,0.0234042553191489
43332,39065,0.0614886731391585,0.0,0.0,0.0606382978723404
43730,39127,1.0,1.0,0.0,1.0
43716,39013,0.1875,0.1290322580645161,0.0,0.1851162790697674
43716,39111,0.8125,0.8709677419354839,1.0,0.8148837209302325
45142,39015,0.0937950937950937,0.0666666666666666,0.0,0.0934379457917261
45142,39027,0.1486291486291486,0.2666666666666666,0.0,0.1497860199714693
45142,39071,0.7575757575757576,0.6666666666666666,1.0,0.7567760342368046
45148,39015,0.0848214285714285,0.0769230769230769,0.0,0.0836940836940837
45148,39027,0.9151785714285714,0.9230769230769232,1.0,0.9163059163059164
45066,39113,0.0393563396665374,0.0011534025374855,0.0,0.0360081394320092
45066,39165,0.9606436603334626,0.9988465974625144,1.0,0.9639918605679908
45159,39027,0.6056879323597233,0.75,0.8333333333333334,0.6103216155572176
45159,39071,0.3943120676402767,0.25,0.1666666666666666,0.3896783844427823
45208,39061,1.0,1.0,1.0,1.0
45121,39025,0.0202092249167855,0.0,0.0,0.0179249261914803
45121,39015,0.9797907750832144,1.0,1.0,0.9820750738085195
45211,39061,1.0,1.0,1.0,1.0
45169,39057,0.0177676537585421,0.0175438596491228,0.0,0.0174245643858903
45169,39047,0.060136674259681,0.0175438596491228,0.0,0.0569485762855928
45169,39027,0.9220956719817768,0.9649122807017544,1.0,0.9256268593285168
45053,39017,1.0,1.0,1.0,1.0
45204,39061,1.0,1.0,1.0,1.0
45226,39061,1.0,1.0,1.0,1.0
45227,39061,1.0,1.0,1.0,1.0
45229,39061,1.0,1.0,1.0,1.0
45311,39135,1.0,1.0,1.0,1.0
45220,39061,1.0,1.0,1.0,1.0
45338,39135,0.9995431703974418,1.0,1.0,0.9995663486556808
45338,39113,0.0004568296025582,0.0,0.0,0.0004336513443191
45306,39149,0.9734717416378316,1.0,1.0,0.9760416666666668
45306,39011,0.0265282583621683,0.0,0.0,0.0239583333333333
43228,39049,1.0,1.0,1.0,1.0
43203,39049,1.0,1.0,1.0,1.0
43206,39049,1.0,1.0,1.0,1.0
43202,39049,1.0,1.0,1.0,1.0
43212,39049,1.0,1.0,1.0,1.0
43162,39097,1.0,1.0,1.0,1.0
43314,39033,0.0239651416122004,0.064516129032258,0.0,0.0247875354107648
43314,39117,0.0755265068990559,0.032258064516129,0.0,0.0743626062322946
43314,39101,0.9005083514887436,0.9032258064516128,1.0,0.9008498583569404
45385,39057,0.9998294291562428,1.0,1.0,0.9998429812624308
45385,39027,0.0001705708437571,0.0,0.0,0.0001570187375693
45409,39113,1.0,1.0,1.0,1.0
45433,39057,1.0,0.9440337909186906,1.0,0.9624645892351276
45433,39113,0.0,0.0559662090813094,0.0,0.0375354107648725
45346,39037,1.0,1.0,1.0,1.0
45434,39057,1.0,1.0,1.0,1.0
41071,21037,1.0,1.0,1.0,1.0
41091,21015,1.0,1.0,1.0,1.0
41049,21069,0.9864061172472388,1.0,1.0,0.9866332497911444
41049,21205,0.0135938827527612,0.0,0.0,0.0133667502088554
41076,21037,1.0,1.0,1.0,1.0
41034,21023,0.0071428571428571,0.0,0.0,0.0069767441860465
41034,21161,0.9928571428571428,1.0,1.0,0.9930232558139536
45648,39131,0.1527828971618134,0.0762711864406779,0.0329670329670329,0.1473978344393992
45648,39145,0.8472171028381865,0.923728813559322,0.967032967032967,0.8526021655606008
45714,39167,1.0,1.0,1.0,1.0
45776,39105,0.5951327433628318,0.75,1.0,0.6
45776,39009,0.4048672566371681,0.25,0.0,0.4
45767,39111,0.1890547263681592,0.1363636363636363,0.25,0.1880709296077377
45767,39167,0.8109452736318408,0.8636363636363636,0.75,0.8119290703922623
45769,39105,1.0,1.0,1.0,1.0
45711,39115,0.0485436893203883,0.0,0.0,0.0478468899521531
45711,39167,0.1067961165048543,0.0,0.0,0.1052631578947368
45711,39009,0.8446601941747572,1.0,0.0,0.84688995215311
45734,39167,0.0034246575342465,0.0,0.0,0.0032894736842105
45734,39111,0.9965753424657534,1.0,1.0,0.9967105263157896
45622,39163,0.9568627450980391,1.0,1.0,0.9576923076923076
45622,39073,0.0431372549019607,0.0,0.0,0.0423076923076923
45771,39105,1.0,1.0,1.0,1.0
46142,18081,1.0,1.0,1.0,1.0
46112,18011,0.002752842609216,0.0013793103448275,0.0,0.002573864550378
46112,18063,0.997247157390784,0.9986206896551724,1.0,0.997426135449622
46202,18097,1.0,1.0,1.0,1.0
46175,18121,0.051660516605166,0.0,0.0,0.0498220640569395
46175,18107,0.022140221402214,0.0,0.0,0.0213523131672597
46175,18133,0.92619926199262,1.0,1.0,0.9288256227758008
46320,18089,1.0,1.0,1.0,1.0
46321,18089,1.0,1.0,1.0,1.0
46322,18089,1.0,1.0,1.0,1.0
46256,18097,0.953397503097303,0.724172517552658,0.944994499449945,0.93434954431809
46256,18057,0.046602496902697,0.275827482447342,0.055005500550055,0.0656504556819098
46346,18091,1.0,0.0,1.0,1.0
46347,18127,1.0,1.0,1.0,1.0
46349,18111,1.0,1.0,1.0,1.0
46403,18127,0.0019350380096751,0.0,0.0,0.0017638906387803
46403,18089,0.9980649619903248,1.0,1.0,0.9982361093612196
46410,18089,1.0,1.0,1.0,1.0
46404,18089,1.0,1.0,1.0,1.0
46409,18089,1.0,1.0,1.0,1.0
46550,18085,0.1648782501031779,0.0705596107055961,0.2289156626506024,0.1596902083717499
46550,18141,0.0080478745356995,0.0048661800486618,0.0,0.0075603909275308
46550,18039,0.8010730499380933,0.8953771289537713,0.7349397590361446,0.8061958325650009
46550,18099,0.0260008254230293,0.0291970802919708,0.036144578313253,0.0265535681357182
46750,18183,0.0015966789078716,0.0009633911368015,0.0,0.0015084039649475
46750,18169,0.0003193357815743,0.0,0.0,0.0002873150409423
46750,18069,0.998083985310554,0.9990366088631984,1.0,0.99820428099411
46730,18151,0.0016077170418006,0.0,0.0,0.0015625
46730,18113,0.0064308681672025,0.0,0.0,0.00625
46730,18033,0.9919614147909968,1.0,1.0,0.9921875
46748,18113,0.0099123141441097,0.0,0.0,0.009427121102248
46748,18003,0.9786504003049944,0.9245283018867924,1.0,0.9782451051486584
46748,18033,0.0114372855508959,0.0754716981132075,0.0,0.0123277737490935
46616,18141,1.0,1.0,1.0,1.0
46804,18003,1.0,1.0,1.0,1.0
46234,18097,0.5953523617075019,0.8278867102396514,0.4263157894736842,0.6013092767044548
46234,18063,0.4046476382924981,0.1721132897603486,0.5736842105263158,0.3986907232955453
46231,18063,0.342964151952916,0.1148325358851674,0.3448275862068966,0.3309859154929577
46231,18097,0.657035848047084,0.8851674641148325,0.6551724137931034,0.6690140845070423
46235,18097,1.0,1.0,1.0,1.0
46208,18097,1.0,1.0,1.0,1.0
46253,18097,1.0,1.0,1.0,1.0
46936,18103,0.0015349194167306,0.0,0.0,0.0014587892049598
46936,18067,0.9984650805832692,1.0,1.0,0.99854121079504
46926,18169,0.0099715099715099,0.0,0.0,0.0095497953615279
46926,18103,0.9715099715099716,0.9333333333333332,1.0,0.9699863574351978
46926,18017,0.0185185185185185,0.0666666666666666,0.0,0.0204638472032742
46855,18003,1.0,1.0,1.0,1.0
46013,18095,1.0,1.0,1.0,1.0
47042,18137,1.0,1.0,1.0,1.0
47040,18115,0.7467927076299797,0.9271523178807948,0.979591836734694,0.7623793210837745
47040,18155,0.2532072923700202,0.0728476821192053,0.0204081632653061,0.2376206789162255
46030,18057,1.0,1.0,1.0,1.0
46052,18063,0.00184287099903,0.0,0.0,0.0016249037885914
46052,18011,0.99815712900097,1.0,1.0,0.9983750962114084
46055,18059,0.7832295862321494,0.8424657534246576,0.9710144927536232,0.7870354060243087
46055,18057,0.2167704137678506,0.1575342465753424,0.0289855072463768,0.2129645939756914
47012,18029,0.0820262823230182,0.0461095100864553,0.0165289256198347,0.0780948708060162
47012,18047,0.9179737176769818,0.9538904899135446,0.9834710743801652,0.9219051291939838
47032,18029,0.9444444444444444,1.0,1.0,0.9454414931801868
47032,18137,0.0555555555555555,0.0,0.0,0.0545585068198133
47345,18177,1.0,1.0,1.0,1.0
47348,18009,0.9940258238581616,1.0,0.9882352941176472,0.9943272469420316
47348,18053,0.005396030063596,0.0,0.0117647058823529,0.0051409324587839
47348,18179,0.0005781460782424,0.0,0.0,0.0005318205991845
47303,18009,0.0001606167683906,0.0,0.0,0.000140835152454
47303,18035,0.9998393832316094,1.0,1.0,0.999859164847546
47273,18005,0.0103761348897535,0.0,0.0,0.010204081632653
47273,18079,0.9896238651102464,1.0,1.0,0.9897959183673468
47351,18065,1.0,1.0,0.0,1.0
47338,18035,0.992274678111588,1.0,0.9375,0.9916943521594684
47338,18009,0.007725321888412,0.0,0.0625,0.0083056478405315
47342,18053,0.0155172413793103,0.0,0.0,0.0150125104253544
47342,18035,0.9844827586206896,1.0,1.0,0.9849874895746455
47955,18157,0.0362116991643454,0.0,0.0,0.0335917312661498
47955,18107,0.9637883008356546,1.0,1.0,0.96640826873385
47978,18111,0.0044670050761421,0.0,0.0,0.0039201710620099
47978,18181,0.0034517766497461,0.0,0.0,0.0030292230933713
47978,18073,0.9920812182741116,1.0,1.0,0.9930506058446188
48023,26147,1.0,1.0,1.0,1.0
48032,26151,0.1191256830601092,0.2352941176470588,0.0,0.1205976520811099
48032,26147,0.8808743169398907,0.7647058823529411,1.0,0.87940234791889
47971,18007,1.0,1.0,1.0,1.0
48003,26147,0.0003808073115003,0.0,0.0,0.0003561253561253
48003,26087,0.9996191926884996,1.0,1.0,0.9996438746438746
48027,26147,1.0,1.0,1.0,1.0
47980,18181,1.0,1.0,1.0,1.0
48128,26163,1.0,1.0,1.0,1.0
48150,26163,1.0,1.0,1.0,1.0
48103,26161,1.0,1.0,1.0,1.0
48144,26115,1.0,1.0,1.0,1.0
48146,26163,1.0,1.0,1.0,1.0
48130,26161,1.0,1.0,1.0,1.0
48164,26115,0.001238850346878,0.0,0.0,0.0011770244821092
48164,26163,0.998761149653122,1.0,1.0,0.9988229755178908
48169,26093,0.9367530407191962,0.9691211401425178,0.8356164383561644,0.9373806412704796
48169,26161,0.0632469592808038,0.0308788598574821,0.1643835616438356,0.0626193587295205
48125,26163,1.0,1.0,1.0,1.0
48161,26115,1.0,1.0,1.0,1.0
48166,26115,1.0,1.0,1.0,1.0
48165,26125,1.0,1.0,1.0,1.0
48186,26163,1.0,1.0,1.0,1.0
48187,26163,1.0,1.0,1.0,1.0
48185,26163,1.0,1.0,1.0,1.0
48189,26093,0.3949970913321698,0.4848484848484848,0.3727272727272727,0.3998412278380523
48189,26161,0.6050029086678301,0.5151515151515151,0.6272727272727273,0.6001587721619476
48180,26163,1.0,1.0,1.0,1.0
48205,26163,1.0,1.0,1.0,1.0
48236,26099,0.0044882642925465,0.0008230452674897,0.0,0.0041549390162176
48236,26163,0.9955117357074534,0.9991769547325104,1.0,0.9958450609837824
48237,26125,1.0,1.0,1.0,1.0
48302,26125,1.0,1.0,1.0,1.0
48214,26163,1.0,1.0,1.0,1.0
48242,26163,1.0,1.0,1.0,1.0
48066,26099,1.0,1.0,1.0,1.0
48050,26099,1.0,1.0,1.0,1.0
48048,26099,1.0,1.0,1.0,1.0
48329,26125,1.0,1.0,1.0,1.0
48324,26125,1.0,1.0,1.0,1.0
48320,26125,1.0,1.0,1.0,1.0
47454,18117,1.0,1.0,1.0,1.0
47591,18083,1.0,1.0,1.0,1.0
47597,18083,1.0,1.0,1.0,1.0
47579,18147,1.0,1.0,1.0,1.0
47809,18167,0.0,1.0,1.0,1.0
47471,18119,0.1034231609613983,0.008,0.0,0.0945142101784534
47471,18055,0.8965768390386016,0.992,1.0,0.9054857898215466
47868,18133,0.0342298288508557,0.0909090909090909,0.1666666666666666,0.0359281437125748
47868,18021,0.0800733496332518,0.0909090909090909,0.0833333333333333,0.0802395209580838
47868,18119,0.8856968215158925,0.8181818181818182,0.75,0.8838323353293414
48422,26151,1.0,1.0,1.0,1.0
48430,26125,0.0342629040306037,0.0112443778110944,0.015625,0.0324552911805166
48430,26093,0.3293230581582303,0.0374812593703148,0.015625,0.3053956284709838
48430,26049,0.6364140378111659,0.9512743628185908,0.96875,0.6621490803484995
48429,26155,0.9672619047619048,0.9914529914529916,1.0,0.9692209721927404
48429,26049,0.0327380952380952,0.0085470085470085,0.0,0.0307790278072596
49204,26075,1.0,1.0,1.0,1.0
49220,26091,0.8783902012248469,0.82,1.0,0.8778877887788779
49220,26059,0.1216097987751531,0.18,0.0,0.1221122112211221
48457,26145,0.1591435185185185,0.1018518518518518,0.0892857142857142,0.156353591160221
48457,26049,0.8408564814814815,0.8981481481481481,0.9107142857142856,0.843646408839779
49235,26091,1.0,1.0,1.0,1.0
48640,26111,1.0,1.0,1.0,1.0
49268,26091,1.0,1.0,1.0,1.0
48628,26051,0.2142152023692003,0.0769230769230769,0.0,0.2107795957651588
48628,26111,0.7857847976307996,0.9230769230769232,0.0,0.7892204042348412
48612,26051,0.9748707895205846,1.0,1.0,0.9758354755784062
48612,26111,0.0135448226697558,0.0,0.0,0.0130248500428449
48612,26035,0.0115843878096595,0.0,0.0,0.0111396743787489
48601,26145,1.0,1.0,1.0,1.0
48653,26143,0.7739312876999738,0.8813559322033898,1.0,0.7785082174462705
48653,26039,0.2260687123000262,0.1186440677966101,0.0,0.2214917825537294
48739,26069,0.7202216066481995,0.9565217391304348,1.0,0.7292654028436019
48739,26129,0.2797783933518005,0.0434782608695652,0.0,0.2707345971563981
49250,26059,0.9709558823529412,0.9914163090128756,1.0,0.9734251968503936
49250,26075,0.0290441176470588,0.0085836909871244,0.0,0.0265748031496063
49274,26023,0.0751958224543081,0.0606060606060606,0.0,0.0743002544529262
49274,26059,0.924804177545692,0.9393939393939394,1.0,0.9256997455470738
48618,26073,0.1041264944080216,0.0588235294117647,0.0,0.1021324354657687
48618,26051,0.0262244504435017,0.0196078431372549,0.0,0.0258136924803591
48618,26111,0.8696490551484767,0.9215686274509804,1.0,0.8720538720538721
48651,26143,1.0,1.0,1.0,1.0
49245,26025,0.965625,0.9655172413793104,1.0,0.96630615640599
49245,26023,0.0223214285714285,0.0344827586206896,0.0,0.0224625623960066
49245,26075,0.009375,0.0,0.0,0.0087354409317803
49245,26059,0.0026785714285714,0.0,0.0,0.0024958402662229
48854,26065,1.0,1.0,1.0,1.0
48756,26011,0.0007584376185058,0.0,0.0,0.0007334066740007
48756,26129,0.999241562381494,1.0,1.0,0.9992665933259992
48762,26007,0.0547798066595059,0.0,0.0,0.0527404343329886
48762,26001,0.945220193340494,1.0,0.0,0.9472595656670114
48818,26117,0.9985380116959064,1.0,1.0,0.9985835694050992
48818,26057,0.0014619883040935,0.0,0.0,0.0014164305949008
48830,26057,1.0,1.0,0.0,1.0
48881,26067,1.0,1.0,1.0,1.0
48806,26057,1.0,1.0,1.0,1.0
48760,26087,0.3871473354231975,0.5,0.0,0.3848531684698609
48760,26157,0.6128526645768025,0.5,1.0,0.615146831530139
49036,26023,1.0,1.0,1.0,1.0
49016,26025,1.0,1.0,1.0,1.0
49042,26027,0.0167130919220055,0.0076923076923076,0.0,0.01599654128837
49042,26149,0.9832869080779943,0.9923076923076924,1.0,0.98400345871163
49076,26025,0.273784355179704,0.1147540983606557,0.0392156862745098,0.2629740518962076
49076,26045,0.726215644820296,0.8852459016393442,0.9607843137254902,0.7370259481037924
49079,26159,1.0,1.0,1.0,1.0
49107,26021,1.0,1.0,1.0,1.0
49307,26123,0.026216814159292,0.00390625,0.0,0.0232828870779976
49307,26107,0.973783185840708,0.99609375,1.0,0.9767171129220024
49315,26005,0.021521985377407,0.0102459016393442,0.006269592476489,0.020079956387425
49315,26081,0.9482030686849964,0.9877049180327868,0.987460815047022,0.9528439033254588
49315,26139,0.0302749459375965,0.0020491803278688,0.006269592476489,0.0270761402871161
49060,26077,0.404,0.4,0.0571428571428571,0.3924882629107981
49060,26015,0.596,0.6,0.9428571428571428,0.6075117370892019
49330,26121,0.0068326012689116,0.0,0.0,0.0064220183486238
49330,26139,0.0180575890678379,0.0,0.0,0.0169724770642201
49330,26081,0.921425085407516,0.978494623655914,1.0,0.9252293577981652
49330,26123,0.0536847242557345,0.021505376344086,0.0,0.0513761467889908
49316,26005,0.1122325836533187,0.0129496402877697,0.0538116591928251,0.1040566131765174
49316,26081,0.8530992868897422,0.9870503597122302,0.9461883408071748,0.8644473238313565
49316,26015,0.0346681294569391,0.0,0.0,0.0314960629921259
49098,26021,0.9319148936170212,0.988095238095238,1.0,0.9364406779661016
49098,26159,0.0680851063829787,0.0119047619047619,0.0,0.0635593220338983
49534,26139,0.263381880083223,0.2486263736263736,0.1715542521994134,0.2572596795727637
49534,26081,0.736618119916777,0.7513736263736264,0.8284457478005866,0.7427403204272364
49633,26079,0.6199546485260771,0.3243243243243243,0.4166666666666667,0.614019520851819
49633,26113,0.0149659863945578,0.0,0.0,0.0146406388642413
49633,26165,0.0253968253968253,0.027027027027027,0.0,0.0252883762200532
49633,26055,0.3396825396825397,0.6486486486486487,0.5833333333333334,0.3460514640638864
49644,26085,0.965990126165661,1.0,1.0,0.9666845781837722
49644,26105,0.0032912781130005,0.0,0.0,0.0032240730789897
49644,26101,0.0307185957213384,0.0,0.0,0.030091348737238
49665,26113,0.0580585229911751,0.0,0.0,0.0566379700951517
49665,26035,0.151881096144914,0.1041666666666666,0.0,0.1504304485727231
49665,26133,0.7900603808639108,0.8958333333333334,1.0,0.792931581332125
49509,26081,1.0,1.0,1.0,1.0
49508,26081,1.0,1.0,1.0,1.0
49546,26081,1.0,1.0,1.0,1.0
49544,26139,0.0059186189889025,0.0,0.0,0.0045959402527767
49544,26081,0.9940813810110974,1.0,1.0,0.9954040597472232
49664,26089,0.9992063492063492,1.0,1.0,0.9992337164750956
49664,26019,0.0007936507936507,0.0,0.0,0.0007662835249042
49667,26113,1.0,1.0,1.0,1.0
49701,26031,0.3812316715542522,0.7927927927927928,0.0,0.4355444305381727
49701,26047,0.6187683284457478,0.2072072072072072,1.0,0.5644555694618273
49629,26009,1.0,1.0,1.0,1.0
50048,19001,0.227765726681128,0.3333333333333333,0.0,0.2266949152542373
50048,19077,0.7722342733188721,0.6666666666666666,1.0,0.7733050847457628
