ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
24318,51021,0.5915492957746479,0.6,1.0,0.592797783933518
24319,51191,0.060335195530726256,0.009009009009009009,0.0,0.057852706299911266
24319,51173,0.9396648044692737,0.990990990990991,1.0,0.9421472937000888
24322,51197,1.0,1.0,0.0,1.0
24323,51197,1.0,1.0,1.0,1.0
24324,51155,0.8464566929133859,0.8461538461538461,1.0,0.8465963566634708
24324,51197,0.15354330708661418,0.15384615384615385,0.0,0.15340364333652926
24325,51035,1.0,1.0,1.0,1.0
24326,51077,1.0,1.0,1.0,1.0
24327,51191,1.0,0.0,1.0,1.0
24328,51141,0.0056,0.0,0.0,0.005335365853658537
24328,51035,0.9944,1.0,1.0,0.9946646341463414
24330,51077,0.7749691738594328,0.6666666666666666,0.6,0.7719087635054022
24330,51035,0.22503082614056721,0.3333333333333333,0.4,0.22809123649459784
24333,51077,0.25330439928980075,0.072992700729927,0.06735751295336788,0.23480956598759964
24333,51640,0.43657526139277963,0.8415015641293013,0.7512953367875648,0.4763507528786537
24333,51035,0.3101203393174196,0.08550573514077164,0.18134715025906736,0.2888396811337467
24340,51173,0.002109704641350211,0.0,0.0,0.001997716894977169
24340,51191,0.9978902953586498,1.0,1.0,0.9980022831050228
24343,51035,0.968147151188874,0.9858356940509915,1.0,0.9699693564862104
24343,51197,0.007402422611036339,0.0056657223796034,0.0,0.007150153217568948
24343,51141,0.024450426200089727,0.0084985835694051,0.0,0.022880490296220635
24347,51035,0.05130890052356021,0.0,0.0,0.05046343975283213
24347,51121,0.08586387434554973,0.0,0.0,0.08444902162718847
24347,51155,0.86282722513089,1.0,1.0,0.8650875386199794
24348,51077,1.0,1.0,1.0,1.0
24350,51197,0.6454005934718101,0.7333333333333333,0.0,0.6473149492017417
24350,51035,0.28635014836795253,0.2,0.0,0.2844702467343977
24350,51077,0.06824925816023739,0.06666666666666667,0.0,0.06821480406386067
24351,51035,1.0,1.0,1.0,1.0
24352,51035,0.9780907668231612,1.0,1.0,0.9790104947526237
24352,51063,0.02190923317683881,0.0,0.0,0.020989505247376312
24354,51173,1.0,1.0,1.0,1.0
24360,51035,0.005985783763561541,0.0,0.0,0.005653710247349823
24360,51197,0.9940142162364385,1.0,1.0,0.9943462897526502
24361,51191,1.0,1.0,1.0,1.0
24363,51077,1.0,1.0,1.0,1.0
24366,51021,1.0,1.0,0.0,1.0
24368,51197,0.8049463369108726,0.8266666666666667,0.8846153846153846,0.8065953654188949
24368,51173,0.1950536630891274,0.17333333333333334,0.11538461538461539,0.19340463458110516
24370,51173,0.8866323907455013,0.9181286549707602,0.8,0.8877425693932695
24370,51191,0.11336760925449871,0.08187134502923976,0.2,0.11225743060673053
24374,51173,0.011799410029498525,0.0,0.0,0.011560693641618497
24374,51197,0.9882005899705014,1.0,1.0,0.9884393063583815
24375,51173,1.0,1.0,1.0,1.0
24377,51185,1.0,1.0,0.0,1.0
24378,51077,0.813810110974106,0.8214285714285714,0.75,0.8137603795966786
24378,51173,0.18618988902589395,0.17857142857142858,0.25,0.18623962040332148
24380,51063,0.962187711006077,0.9523809523809523,1.0,0.9619921363040629
24380,51035,0.03781228899392303,0.047619047619047616,0.0,0.03800786369593709
24381,51035,1.0,1.0,1.0,1.0
24382,51197,1.0,1.0,1.0,1.0
24401,51015,0.317996567996568,0.20098846787479407,0.2170263788968825,0.30404168426982114
24401,51790,0.682003432003432,0.7990115321252059,0.7829736211031175,0.6959583157301789
24402,51790,1.0,1.0,1.0,1.0
24411,51015,0.0,0.0,1.0,1.0
24412,51017,0.0,1.0,0.0,1.0
24413,51091,1.0,1.0,0.0,1.0
24415,51163,0.0,1.0,1.0,1.0
24416,51530,0.7643780650913955,0.9255813953488372,0.9444444444444444,0.7808740978348035
24416,51163,0.23562193490860456,0.07441860465116279,0.05555555555555555,0.21912590216519648
24421,51015,1.0,1.0,1.0,1.0
24422,51017,0.001763150161622098,0.0,0.0,0.0016501650165016502
24422,51005,0.9726711724948575,0.9831460674157303,1.0,0.9735973597359736
24422,51023,0.025565677343520422,0.016853932584269662,0.0,0.024752475247524754
24426,51005,0.5318608783955319,0.24444444444444444,0.3089430894308943,0.5063393268787459
24426,51045,0.0012693577050012694,0.0,0.0,0.001152604887044721
24426,51580,0.4668697638994669,0.7555555555555555,0.6910569105691057,0.49250806823420934
24430,51077,0.0015384615384615385,0.0,0.0,0.001488095238095238
24430,51015,0.9984615384615385,1.0,1.0,0.9985119047619048
24431,51015,1.0,1.0,1.0,1.0
24432,51015,0.8682926829268293,1.0,1.0,0.8701923076923077
24432,51017,0.13170731707317074,0.0,0.0,0.12980769230769232
24433,51091,1.0,1.0,0.0,1.0
24435,51163,1.0,1.0,1.0,1.0
24437,51015,1.0,1.0,0.0,1.0
24438,51023,0.0,0.0,1.0,1.0
24439,51015,0.1689419795221843,0.14285714285714285,0.0,0.16805324459234608
24439,51163,0.8310580204778157,0.8571428571428571,1.0,0.831946755407654
24440,51015,1.0,1.0,1.0,1.0
24441,51015,0.34275741710296687,0.1875,0.0,0.3312229256914362
24441,51165,0.6572425828970332,0.8125,1.0,0.6687770743085638
24442,51091,1.0,1.0,0.0,1.0
24445,51005,0.22993827160493827,0.1206896551724138,0.08695652173913043,0.22294843863471314
24445,51017,0.7700617283950617,0.8793103448275862,0.9130434782608695,0.7770515613652869
24448,51005,1.0,1.0,0.0,1.0
24450,51023,0.00016903313049357674,0.0,0.0,0.0001520103367028958
24450,51678,0.5607674104124408,0.6809933142311366,0.7122302158273381,0.5735350003800258
24450,51163,0.4390635564570656,0.31900668576886343,0.28776978417266186,0.42631298928327127
24457,51005,1.0,0.0,1.0,1.0
24458,51091,1.0,1.0,0.0,1.0
24459,51015,0.905511811023622,0.6666666666666666,1.0,0.9038961038961039
24459,51163,0.09448818897637795,0.3333333333333333,0.0,0.09610389610389611
24460,51017,1.0,1.0,0.0,1.0
24463,51015,0.0,0.0,1.0,1.0
24464,51125,1.0,1.0,1.0,1.0
24465,51091,1.0,1.0,1.0,1.0
24467,51015,1.0,1.0,1.0,1.0
24469,51015,0.0,0.0,1.0,1.0
24471,51165,1.0,1.0,1.0,1.0
24472,51015,0.3459552495697074,0.16666666666666666,0.0,0.3366255144032922
24472,51163,0.6540447504302926,0.8333333333333334,1.0,0.6633744855967079
24473,51163,1.0,1.0,1.0,1.0
24474,51005,1.0,0.0,1.0,1.0
24476,51163,0.012658227848101266,0.16666666666666666,0.0,0.018292682926829267
24476,51015,0.9873417721518988,0.8333333333333334,0.0,0.9817073170731707
24477,51015,1.0,1.0,1.0,1.0
24479,51015,1.0,1.0,1.0,1.0
24482,51015,0.9994666666666666,0.8549222797927462,0.9101123595505618,0.9828465461288827
24482,51790,0.0005333333333333334,0.14507772020725387,0.0898876404494382,0.017153453871117292
24483,51125,0.09523809523809523,0.14285714285714285,0.0,0.09610983981693363
24483,51163,0.6404761904761904,0.7857142857142857,0.3333333333333333,0.6430205949656751
24483,51015,0.011904761904761904,0.0,0.0,0.011441647597254004
24483,51009,0.2523809523809524,0.07142857142857142,0.6666666666666666,0.2494279176201373
24484,51091,0.12531328320802004,0.0,0.0,0.11655011655011654
24484,51017,0.87468671679198,1.0,1.0,0.8834498834498834
24485,51015,1.0,1.0,1.0,1.0
24486,51015,0.9346801346801347,0.9893617021276596,1.0,0.9389408099688473
24486,51165,0.06531986531986532,0.010638297872340425,0.0,0.06105919003115265
24487,51091,0.22525597269624573,0.2,0.0,0.22442244224422442
24487,51017,0.7747440273037542,0.8,0.0,0.7755775577557755
24501,51031,0.19522157996146436,0.05734767025089606,0.02945736434108527,0.17529137529137528
24501,51680,0.8047784200385356,0.9412186379928316,0.9705426356589147,0.8245754245754245
24501,51019,0.0,0.0014336917562724014,0.0,0.0001332001332001332
24502,51680,0.7029559842480435,0.6418983700862896,0.5176848874598071,0.689948006932409
24502,51031,0.27944768456208563,0.311601150527325,0.4694533762057878,0.2900346620450607
24502,51019,0.017596331189870893,0.04650047938638543,0.012861736334405145,0.020017331022530328
24503,51019,0.1982488379634634,0.03398058252427184,0.021367521367521368,0.18722845306658584
24503,51680,0.8017511620365366,0.9660194174757282,0.9786324786324786,0.8127715469334141
24504,51011,0.003952569169960474,0.0,0.0,0.0032507739938080495
24504,51031,0.230566534914361,0.03836317135549872,0.07671232876712329,0.19860681114551085
24504,51680,0.7654808959156785,0.9616368286445013,0.9232876712328767,0.7981424148606812
24506,51680,1.0,1.0,1.0,1.0
24513,51680,0.0,0.0,1.0,1.0
24514,51680,0.0,1.0,0.0,1.0
24515,51680,0.0,1.0,0.0,1.0
24517,51031,1.0,1.0,1.0,1.0
24520,51083,1.0,1.0,1.0,1.0
24521,51125,0.024886877828054297,0.01948051948051948,0.0,0.02438498057833405
24521,51009,0.9751131221719457,0.9805194805194806,1.0,0.975615019421666
24522,51011,0.9925288657459814,0.9948717948717949,1.0,0.9926470588235294
24522,51031,0.0006791940230925968,0.0,0.0,0.0006487889273356401
24522,51037,0.001584786053882726,0.0,0.0,0.001513840830449827
24522,51029,0.005207154177043242,0.005128205128205128,0.0,0.005190311418685121
24523,51019,1.0,1.0,1.0,1.0
24526,51009,0.005319148936170213,0.125,0.0,0.007802340702210663
24526,51019,0.9946808510638298,0.875,1.0,0.9921976592977894
24527,51143,1.0,1.0,1.0,1.0
24528,51031,0.8011849901250823,0.9154929577464789,0.9354838709677419,0.8087600246761258
24528,51037,0.1988150098749177,0.08450704225352113,0.06451612903225806,0.19123997532387416
24529,51117,0.9876288659793815,1.0,1.0,0.9881422924901185
24529,51083,0.012371134020618556,0.0,0.0,0.011857707509881422
24530,51143,0.9890453834115805,1.0,1.0,0.9893778452200304
24530,51089,0.010954616588419406,0.0,0.0,0.010622154779969651
24531,51143,1.0,1.0,1.0,1.0
24533,51009,0.0,0.0,1.0,1.0
24534,51083,1.0,1.0,1.0,1.0
24535,51083,0.0,0.0,1.0,1.0
24536,51019,1.0,1.0,1.0,1.0
24538,51031,0.6203025866276233,0.7659574468085106,1.0,0.6244645406949072
24538,51011,0.3796974133723768,0.23404255319148937,0.0,0.3755354593050928
24539,51083,1.0,1.0,1.0,1.0
24540,51590,0.6314655172413793,0.8256440982624326,0.7517361111111112,0.6522243917884849
24540,51143,0.36853448275862066,0.1743559017375674,0.2482638888888889,0.3477756082115151
24541,51143,0.14671369028534786,0.06056701030927835,0.03990326481257558,0.1343607432958718
24541,51590,0.8532863097146521,0.9394329896907216,0.9600967351874244,0.8656392567041282
24549,51143,1.0,1.0,1.0,1.0
24550,51031,0.9399524375743162,0.9090909090909091,0.9459459459459459,0.9394289010672051
24550,51019,0.06004756242568371,0.09090909090909091,0.05405405405405406,0.06057109893279492
24551,51019,0.8789735393358196,0.9599609375,0.7480719794344473,0.8814990138067061
24551,51031,0.1148108684070325,0.0263671875,0.2467866323907455,0.11171597633136095
24551,51680,0.006215592257147931,0.013671875,0.005141388174807198,0.006785009861932939
24553,51011,0.2694300518134715,0.08695652173913043,0.0,0.26437941473259335
24553,51125,0.2559585492227979,0.2608695652173913,0.3333333333333333,0.25630676084762866
24553,51029,0.23212435233160622,0.5652173913043478,0.0,0.2391523713420787
24553,51009,0.24248704663212436,0.08695652173913043,0.6666666666666666,0.2401614530776993
24554,51031,1.0,1.0,1.0,1.0
24555,51163,1.0,1.0,1.0,1.0
24556,51019,1.0,1.0,1.0,1.0
24557,51143,0.9958333333333333,1.0,1.0,0.9960307615976185
24557,51083,0.004166666666666667,0.0,0.0,0.003969238402381543
24558,51083,1.0,1.0,1.0,1.0
24562,51003,0.06405693950177936,0.2857142857142857,0.0,0.06920415224913495
24562,51029,0.7473309608540926,0.5714285714285714,1.0,0.7439446366782007
24562,51125,0.18861209964412812,0.14285714285714285,0.0,0.18685121107266436
24563,51143,1.0,1.0,1.0,1.0
24565,51143,0.8771331058020477,0.8571428571428571,1.0,0.8766447368421053
24565,51083,0.12286689419795221,0.14285714285714285,0.0,0.12335526315789473
24566,51143,1.0,1.0,1.0,1.0
24569,51031,0.1592741935483871,0.4,1.0,0.16568047337278108
24569,51083,0.17338709677419356,0.1,0.0,0.17159763313609466
24569,51143,0.6673387096774194,0.5,0.0,0.6627218934911243
24570,51019,1.0,0.0,1.0,1.0
24571,51019,0.27024185068349105,0.375,0.0,0.27169421487603307
24571,51031,0.729758149316509,0.625,1.0,0.7283057851239669
24572,51009,1.0,1.0,1.0,1.0
24574,51009,1.0,1.0,1.0,1.0
24576,51031,0.0,0.0,1.0,1.0
24577,51083,0.999650471862985,1.0,1.0,0.9996594005449592
24577,51143,0.0003495281370150297,0.0,0.0,0.0003405994550408719
24578,51163,1.0,1.0,1.0,1.0
24579,51163,0.9891808346213292,0.92,1.0,0.9866666666666667
24579,51023,0.010819165378670788,0.08,0.0,0.013333333333333334
24580,51117,1.0,1.0,1.0,1.0
24581,51125,1.0,1.0,0.0,1.0
24586,51143,1.0,1.0,1.0,1.0
24588,51031,1.0,1.0,1.0,1.0
24589,51083,1.0,1.0,1.0,1.0
24590,51029,0.23455409561084709,0.1559633027522936,0.0,0.23041722745625842
24590,51065,0.3623147889292703,0.21100917431192662,0.3448275862068966,0.35773889636608347
24590,51003,0.40313111545988256,0.6330275229357798,0.6551724137931034,0.41184387617765816
24592,51083,0.9994359046678889,1.0,1.0,0.9995079950799508
24592,51143,0.0005640953321111268,0.0,0.0,0.0004920049200492004
24593,51011,0.9893048128342246,1.0,1.0,0.9895941727367326
24593,51031,0.0106951871657754,0.0,0.0,0.01040582726326743
24594,51143,0.6828143021914648,0.64,1.0,0.6847946725860156
24594,51083,0.31718569780853517,0.36,0.0,0.31520532741398444
24595,51009,0.0,0.0,1.0,1.0
24597,51143,0.1130298273155416,0.5,0.0,0.1140625
24597,51083,0.8869701726844584,0.5,1.0,0.8859375
24598,51083,0.9753483386923901,1.0,1.0,0.9760416666666667
24598,51117,0.02465166130760986,0.0,0.0,0.023958333333333335
24599,51029,0.5520231213872833,0.5384615384615384,0.0,0.55
24599,51125,0.4479768786127168,0.46153846153846156,1.0,0.45
24601,51185,0.0,1.0,0.0,1.0
24602,51185,1.0,1.0,0.0,1.0
24603,51027,1.0,1.0,0.0,1.0
24604,51185,0.0,1.0,0.0,1.0
24605,51185,1.0,1.0,1.0,1.0
24606,51185,0.0,1.0,0.0,1.0
24607,51051,1.0,1.0,1.0,1.0
24608,51185,0.0,1.0,0.0,1.0
24609,51185,0.7513440860215054,0.8878048780487805,0.9215686274509803,0.7626856435643564
24609,51167,0.24865591397849462,0.11219512195121951,0.0784313725490196,0.23731435643564355
24612,51185,0.0,1.0,0.0,1.0
24613,51185,1.0,1.0,1.0,1.0
24614,51027,1.0,1.0,1.0,1.0
24619,51185,0.0,1.0,0.0,1.0
24620,51027,1.0,1.0,0.0,1.0
24622,51027,0.6255144032921811,0.625,0.0,0.6255060728744939
24622,51185,0.37448559670781895,0.375,0.0,0.37449392712550605
24624,51027,0.0,1.0,0.0,1.0
24627,51027,0.0,1.0,0.0,1.0
24628,51027,0.0,1.0,0.0,1.0
24630,51185,1.0,1.0,1.0,1.0
24631,51027,1.0,1.0,1.0,1.0
24634,51027,1.0,1.0,0.0,1.0
24635,51185,1.0,1.0,0.0,1.0
24637,51185,1.0,1.0,1.0,1.0
24639,51027,0.3701707097933513,0.5,1.0,0.3733451015004413
24639,51167,0.0673854447439353,0.0,0.0,0.06619593998234775
24639,51185,0.5624438454627134,0.5,0.0,0.560458958517211
24640,51185,0.0,0.0,1.0,1.0
24641,51185,1.0,1.0,1.0,1.0
24646,51167,0.13636363636363635,0.0,0.0,0.13592233009708737
24646,51027,0.8636363636363636,0.0,1.0,0.8640776699029126
24647,51185,0.0,1.0,0.0,1.0
24649,51027,0.006166495375128468,0.0,0.0,0.006030150753768844
24649,51167,0.9938335046248715,1.0,1.0,0.9939698492462311
24651,51185,1.0,1.0,1.0,1.0
24656,51027,0.99830220713073,1.0,0.0,0.9983633387888707
24656,51051,0.001697792869269949,0.0,0.0,0.0016366612111292963
24657,51027,1.0,1.0,0.0,1.0
24658,51027,0.0,1.0,0.0,1.0
24701,54055,1.0,1.0,1.0,1.0
24712,54055,1.0,1.0,0.0,1.0
24714,54055,1.0,1.0,1.0,1.0
24715,54055,1.0,1.0,0.0,1.0
24716,54109,1.0,1.0,0.0,1.0
24719,54109,1.0,1.0,0.0,1.0
24724,54055,1.0,1.0,1.0,1.0
24726,54109,1.0,1.0,1.0,1.0
24729,54055,0.0,1.0,0.0,1.0
24731,54055,1.0,1.0,0.0,1.0
24732,54055,0.0,1.0,0.0,1.0
24733,54055,1.0,1.0,0.0,1.0
24736,54055,0.8333333333333334,1.0,0.0,0.8353909465020576
24736,54109,0.16666666666666666,0.0,0.0,0.1646090534979424
24737,54055,1.0,1.0,0.0,1.0
24738,54055,1.0,1.0,0.0,1.0
24739,54055,1.0,1.0,1.0,1.0
24740,54055,1.0,1.0,1.0,1.0
24747,54055,1.0,1.0,0.0,1.0
24801,54047,1.0,1.0,1.0,1.0
24808,54047,1.0,0.0,1.0,1.0
24811,54047,1.0,1.0,0.0,1.0
24813,54047,0.0,1.0,0.0,1.0
24815,54047,1.0,1.0,0.0,1.0
24816,54047,0.0,1.0,0.0,1.0
24817,54047,0.0,1.0,0.0,1.0
24818,54109,1.0,1.0,0.0,1.0
24822,54109,1.0,1.0,0.0,1.0
24823,54109,1.0,1.0,0.0,1.0
24826,54047,0.0,1.0,0.0,1.0
24827,54109,1.0,1.0,0.0,1.0
24828,54109,0.3614864864864865,1.0,0.0,0.36577181208053694
24828,54047,0.6385135135135135,0.0,0.0,0.6342281879194631
24829,54047,1.0,1.0,1.0,1.0
24830,54047,1.0,1.0,0.0,1.0
24831,54047,1.0,1.0,0.0,1.0
24834,54109,0.0,1.0,0.0,1.0
24836,54047,0.0,1.0,0.0,1.0
24839,54109,1.0,1.0,0.0,1.0
24843,54047,1.0,1.0,0.0,1.0
24844,54109,0.1926751592356688,0.0,0.0,0.1873065015479876
24844,54047,0.8073248407643312,1.0,0.0,0.8126934984520123
24845,54109,1.0,1.0,0.0,1.0
24846,54047,1.0,1.0,1.0,1.0
24847,54109,1.0,1.0,0.0,1.0
24848,54047,0.0,1.0,0.0,1.0
24849,54109,1.0,0.0,1.0,1.0
24850,54047,1.0,1.0,1.0,1.0
24851,54059,1.0,1.0,0.0,1.0
24853,54047,1.0,1.0,0.0,1.0
24854,54109,1.0,1.0,0.0,1.0
24855,54047,1.0,1.0,0.0,1.0
24857,54109,0.0,1.0,0.0,1.0
24860,54109,1.0,1.0,0.0,1.0
24861,54047,0.0,1.0,0.0,1.0
24862,54047,1.0,1.0,1.0,1.0
24866,54047,1.0,0.0,1.0,1.0
24867,54109,1.0,1.0,0.0,1.0
24868,54047,1.0,1.0,1.0,1.0
24869,54109,1.0,1.0,0.0,1.0
24870,54109,1.0,1.0,1.0,1.0
24871,54047,1.0,1.0,0.0,1.0
24872,54109,0.006185567010309278,0.0,0.0,0.006160164271047228
24872,54047,0.9938144329896907,1.0,0.0,0.9938398357289527
24873,54047,1.0,1.0,0.0,1.0
24874,54109,1.0,1.0,1.0,1.0
24878,54047,1.0,1.0,0.0,1.0
24879,54047,1.0,1.0,0.0,1.0
24880,54109,1.0,1.0,0.0,1.0
24881,54047,1.0,1.0,0.0,1.0
24882,54109,1.0,0.0,1.0,1.0
24884,54047,1.0,1.0,1.0,1.0
24887,54047,1.0,1.0,0.0,1.0
24888,54047,1.0,1.0,0.0,1.0
24892,54047,1.0,1.0,0.0,1.0
24894,54047,1.0,0.0,1.0,1.0
24895,54047,1.0,1.0,0.0,1.0
24898,54109,1.0,1.0,0.0,1.0
24901,54025,1.0,1.0,1.0,1.0
24910,54063,0.1484375,0.2222222222222222,0.1111111111111111,0.1497005988023952
24910,54025,0.6595982142857143,0.6944444444444444,0.8888888888888888,0.6614044637996733
24910,54089,0.19196428571428573,0.08333333333333333,0.0,0.18889493739793142
24915,54075,1.0,1.0,1.0,1.0
24916,54025,1.0,1.0,1.0,1.0
24918,54089,0.048818897637795275,0.0,0.0,0.0484375
24918,54063,0.9511811023622048,1.0,0.0,0.9515625
24920,54075,1.0,1.0,0.0,1.0
24924,54075,1.0,1.0,0.0,1.0
24925,54025,1.0,1.0,1.0,1.0
24927,54075,1.0,1.0,0.0,1.0
24931,54025,1.0,1.0,0.0,1.0
24934,54075,1.0,1.0,1.0,1.0
24935,54089,0.9964539007092199,1.0,0.0,0.9965156794425087
24935,54063,0.0035460992907801418,0.0,0.0,0.003484320557491289
24938,54025,1.0,1.0,0.0,1.0
24941,54063,1.0,1.0,1.0,1.0
24943,54025,1.0,0.0,0.0,1.0
24944,54075,1.0,1.0,1.0,1.0
24945,54063,1.0,1.0,1.0,1.0
24946,54075,1.0,1.0,0.0,1.0
24951,54063,1.0,1.0,0.0,1.0
24954,54075,0.9990723562152134,1.0,1.0,0.9991642290012537
24954,54025,0.0009276437847866419,0.0,0.0,0.0008357709987463436
24957,54025,1.0,1.0,1.0,1.0
24962,54089,1.0,1.0,0.0,1.0
24963,54063,0.9769004619907602,1.0,1.0,0.9773382777091059
24963,54089,0.023099538009239817,0.0,0.0,0.02266172229089411
24966,54025,1.0,1.0,0.0,1.0
24970,54063,0.0016506189821182944,0.03481012658227848,0.0,0.004221504842314378
24970,54025,0.9983493810178817,0.9651898734177216,1.0,0.9957784951576856
24974,54063,1.0,1.0,0.0,1.0
24976,54025,0.028862478777589132,0.0625,0.0,0.029556650246305417
24976,54063,0.9711375212224108,0.9375,1.0,0.9704433497536946
24977,54025,1.0,1.0,0.0,1.0
24981,54063,0.09246575342465753,0.0,0.0,0.0891089108910891
24981,54089,0.9075342465753424,1.0,1.0,0.9108910891089109
24983,54063,1.0,1.0,1.0,1.0
24984,54063,1.0,1.0,1.0,1.0
24985,54063,0.7051792828685259,1.0,0.0,0.7063492063492064
24985,54089,0.2948207171314741,0.0,0.0,0.29365079365079366
24986,54025,0.9969718145818774,1.0,1.0,0.9972180612026535
24986,54075,0.003028185418122525,0.0,0.0,0.0027819387973464582
24991,54025,1.0,1.0,1.0,1.0
24993,54063,1.0,1.0,0.0,1.0
25002,54019,0.0,1.0,0.0,1.0
25003,54039,0.42513368983957217,0.1388888888888889,0.15384615384615385,0.41332194705380015
25003,54043,0.5739750445632799,0.8611111111111112,0.8461538461538461,0.5858240819812126
25003,54069,0.00089126559714795,0.0,0.0,0.0008539709649871904
25005,54087,1.0,1.0,1.0,1.0
25007,54081,1.0,1.0,1.0,1.0
25008,54081,1.0,1.0,1.0,1.0
25009,54005,1.0,1.0,1.0,1.0
25011,54079,1.0,0.0,1.0,1.0
25015,54039,1.0,1.0,1.0,1.0
25019,54015,1.0,1.0,0.0,1.0
25021,54005,1.0,0.0,1.0,1.0
25022,54045,0.0,1.0,0.0,1.0
25024,54005,1.0,1.0,1.0,1.0
25025,54039,1.0,0.0,1.0,1.0
25026,54039,0.0,1.0,0.0,1.0
25028,54005,1.0,0.0,1.0,1.0
25030,54015,1.0,0.0,1.0,1.0
25031,54019,1.0,1.0,0.0,1.0
25033,54079,1.0,1.0,1.0,1.0
25035,54039,1.0,1.0,1.0,1.0
25036,54019,1.0,1.0,0.0,1.0
25039,54039,1.0,0.0,1.0,1.0
25040,54019,1.0,1.0,0.0,1.0
25043,54067,0.034055727554179564,0.0,0.0,0.033182503770739065
25043,54015,0.9659442724458205,1.0,1.0,0.9668174962292609
25044,54081,1.0,1.0,1.0,1.0
25045,54087,0.13176470588235295,0.21568627450980393,0.0,0.13318077803203662
25045,54039,0.8,0.7843137254901961,1.0,0.8004576659038901
