zip,fips,res_ratio,bus_ratio,oth_ratio,tot_ratio
19464,42091,0.996537236252828,0.9990453460620524,1.0,0.9969252885037736
19464,42011,0.0034165935638764,0.0009546539379474,0.0,0.0030347801780936
19465,42029,1.0,1.0,1.0,1.0
19468,42091,1.0,1.0,1.0,1.0
19470,42029,0.0,1.0,0.0,1.0
19472,42091,0.0,1.0,0.0,1.0
19473,42091,1.0,1.0,1.0,1.0
19474,42091,1.0,1.0,1.0,1.0
19475,42029,1.0,1.0,1.0,1.0
19477,42091,1.0,1.0,1.0,1.0
19480,42029,1.0,1.0,1.0,1.0
19481,42029,1.0,1.0,1.0,1.0
19482,42029,1.0,1.0,1.0,1.0
19484,42091,1.0,1.0,1.0,1.0
19486,42091,0.0,1.0,1.0,1.0
19490,42091,1.0,1.0,1.0,1.0
19492,42091,1.0,1.0,1.0,1.0
19501,42071,0.9906542056074766,0.0,1.0,0.9907407407407408
19501,42011,0.0093457943925233,0.0,0.0,0.0092592592592592
19503,42011,1.0,1.0,1.0,1.0
19504,42091,0.3026565464895636,0.1875,0.0,0.3002331002331002
19504,42011,0.6973434535104365,0.8125,1.0,0.6997668997668998
19505,42011,0.9316394434361768,0.9382716049382716,0.8888888888888888,0.9310734463276836
19505,42091,0.0683605565638233,0.0617283950617283,0.1111111111111111,0.0689265536723163
19506,42011,1.0,1.0,1.0,1.0
19507,42011,1.0,1.0,1.0,1.0
19508,42011,1.0,1.0,1.0,1.0
19510,42011,1.0,1.0,1.0,1.0
19511,42011,0.0,0.0,1.0,1.0
19512,42011,0.9157679180887373,0.849009900990099,0.8663967611336032,0.9108575727181544
19512,42091,0.0842320819112628,0.1509900990099009,0.1336032388663967,0.0891424272818455
19516,42011,1.0,0.0,1.0,1.0
19518,42011,1.0,1.0,1.0,1.0
19519,42011,0.0,0.0,1.0,1.0
19520,42011,0.1390268123138033,0.2871287128712871,0.1333333333333333,0.152355396541443
19520,42029,0.8609731876861966,0.7128712871287128,0.8666666666666667,0.847644603458557
19522,42011,1.0,1.0,1.0,1.0
19523,42011,1.0,1.0,0.0,1.0
19525,42091,0.99628754640567,0.9730941704035876,1.0,0.9954904171364148
19525,42011,0.00371245359433,0.0269058295964125,0.0,0.0045095828635851
19526,42011,1.0,1.0,1.0,1.0
19529,42077,0.4444444444444444,0.3043478260869565,0.4,0.4393592677345537
19529,42011,0.5555555555555556,0.6956521739130435,0.6,0.5606407322654462
19530,42077,0.0516795865633074,0.0607287449392712,0.0433070866141732,0.0519436619718309
19530,42011,0.9483204134366924,0.9392712550607288,0.9566929133858268,0.948056338028169
19533,42011,1.0,1.0,1.0,1.0
19534,42011,1.0,1.0,1.0,1.0
19535,42011,1.0,0.0,1.0,1.0
19536,42011,1.0,1.0,1.0,1.0
19538,42011,1.0,0.0,1.0,1.0
19539,42011,0.9768993839835728,1.0,1.0,0.9777558082056352
19539,42077,0.0231006160164271,0.0,0.0,0.0222441917943648
19540,42011,0.940959409594096,0.9096774193548388,0.967741935483871,0.9404994147483418
19540,42071,0.059040590405904,0.0903225806451612,0.032258064516129,0.0595005852516582
19541,42011,1.0,1.0,1.0,1.0
19543,42029,0.0562195661797255,0.0067114093959731,0.027027027027027,0.052760736196319
19543,42011,0.7897299690128375,0.6778523489932886,0.7837837837837838,0.7828220858895706
19543,42071,0.1540504648074369,0.3154362416107382,0.1891891891891892,0.1644171779141104
19544,42011,1.0,0.0,1.0,1.0
19545,42011,0.0,0.0,1.0,1.0
19547,42011,1.0,1.0,1.0,1.0
19548,42011,0.0,0.0,1.0,1.0
19549,42107,1.0,1.0,1.0,1.0
19550,42011,1.0,1.0,1.0,1.0
19551,42071,0.0154068367838228,0.0,0.0,0.0144469525959367
19551,42075,0.0592200288878189,0.0185185185185185,0.0,0.0564334085778781
19551,42011,0.9253731343283582,0.9814814814814816,1.0,0.9291196388261852
19554,42011,1.0,0.0,1.0,1.0
19555,42011,1.0,1.0,1.0,1.0
19559,42011,1.0,0.0,1.0,1.0
19560,42011,1.0,1.0,1.0,1.0
19562,42011,1.0,1.0,1.0,1.0
19564,42011,0.0,1.0,0.0,1.0
19565,42011,1.0,1.0,1.0,1.0
19567,42075,0.0016260162601626,0.0085470085470085,0.0,0.0018982536066818
19567,42011,0.9983739837398374,0.9914529914529916,1.0,0.9981017463933182
19601,42011,1.0,1.0,1.0,1.0
19602,42011,1.0,1.0,1.0,1.0
19603,42011,1.0,1.0,1.0,1.0
19604,42011,1.0,1.0,1.0,1.0
19605,42011,1.0,1.0,1.0,1.0
19606,42011,1.0,1.0,1.0,1.0
19607,42011,1.0,1.0,1.0,1.0
19608,42011,1.0,1.0,1.0,1.0
19609,42011,1.0,1.0,1.0,1.0
19610,42011,1.0,1.0,1.0,1.0
19611,42011,1.0,1.0,1.0,1.0
19612,42011,1.0,1.0,1.0,1.0
19701,10003,1.0,1.0,1.0,1.0
19702,10003,1.0,1.0,1.0,1.0
19703,10003,1.0,1.0,1.0,1.0
19706,10003,1.0,1.0,1.0,1.0
19707,10003,1.0,1.0,1.0,1.0
19708,10003,0.0,0.0,1.0,1.0
19709,10003,1.0,1.0,1.0,1.0
19710,10003,1.0,1.0,1.0,1.0
19711,10003,1.0,1.0,1.0,1.0
19712,10003,0.0,1.0,1.0,1.0
19713,10003,1.0,1.0,1.0,1.0
19714,10003,1.0,1.0,1.0,1.0
19715,10003,1.0,1.0,1.0,1.0
19716,10003,1.0,1.0,1.0,1.0
19717,10003,1.0,1.0,1.0,1.0
19718,10003,0.0,1.0,0.0,1.0
19720,10003,1.0,1.0,1.0,1.0
19721,10003,0.0,0.0,1.0,1.0
19726,10003,0.0,1.0,1.0,1.0
19730,10003,1.0,1.0,1.0,1.0
19731,10003,1.0,0.0,1.0,1.0
19732,10003,1.0,1.0,1.0,1.0
19733,10003,1.0,1.0,1.0,1.0
19734,10003,1.0,1.0,1.0,1.0
19735,10003,1.0,1.0,0.0,1.0
19736,10003,1.0,1.0,1.0,1.0
19801,10003,1.0,1.0,1.0,1.0
19802,10003,1.0,1.0,1.0,1.0
19803,10003,1.0,1.0,1.0,1.0
19804,10003,1.0,1.0,1.0,1.0
19805,10003,1.0,1.0,1.0,1.0
19806,10003,1.0,1.0,1.0,1.0
19807,10003,1.0,1.0,1.0,1.0
19808,10003,1.0,1.0,1.0,1.0
19809,10003,1.0,1.0,1.0,1.0
19810,10003,1.0,1.0,1.0,1.0
19884,10003,0.0,1.0,1.0,1.0
19890,10003,0.0,1.0,0.0,1.0
19892,10003,0.0,1.0,0.0,1.0
19894,10003,0.0,1.0,0.0,1.0
19895,10003,0.0,1.0,0.0,1.0
19896,10003,0.0,1.0,0.0,1.0
19897,10003,0.0,1.0,0.0,1.0
19898,10003,0.0,1.0,0.0,1.0
19899,10003,1.0,1.0,1.0,1.0
19901,10001,1.0,1.0,1.0,1.0
19902,10001,1.0,1.0,1.0,1.0
19903,10001,1.0,1.0,1.0,1.0
19904,10001,1.0,1.0,1.0,1.0
19930,10005,1.0,1.0,1.0,1.0
19931,10005,1.0,1.0,1.0,1.0
19933,10005,1.0,1.0,1.0,1.0
19934,10001,1.0,1.0,1.0,1.0
19936,10001,0.0,0.0,1.0,1.0
19938,10003,0.0660646387832699,0.03125,0.0,0.0657243816254417
19938,10001,0.93393536121673,0.96875,1.0,0.9342756183745584
19939,10005,1.0,1.0,1.0,1.0
19940,10005,1.0,1.0,1.0,1.0
19941,10005,1.0,1.0,1.0,1.0
19943,10001,1.0,1.0,1.0,1.0
19944,10005,1.0,1.0,1.0,1.0
19945,10005,1.0,1.0,1.0,1.0
19946,10001,1.0,1.0,1.0,1.0
19947,10005,1.0,1.0,1.0,1.0
19950,10001,0.2236885516331243,0.1495327102803738,0.0,0.2196897752453308
19950,10005,0.7763114483668756,0.8504672897196262,1.0,0.7803102247546692
19951,10005,1.0,1.0,1.0,1.0
19952,10001,0.9878425716051926,0.981203007518797,1.0,0.9875968992248062
19952,10005,0.0121574283948073,0.018796992481203,0.0,0.0124031007751937
19953,10001,1.0,1.0,1.0,1.0
19954,10001,1.0,1.0,1.0,1.0
19955,10001,1.0,0.0,1.0,1.0
19956,10005,1.0,1.0,1.0,1.0
19958,10005,1.0,1.0,1.0,1.0
19960,10005,1.0,1.0,1.0,1.0
19961,10001,0.0,0.0,1.0,1.0
19962,10001,1.0,1.0,1.0,1.0
19963,10001,0.3599741887905605,0.5614973262032086,0.7807486631016043,0.3850456527103726
19963,10005,0.6400258112094396,0.4385026737967914,0.2192513368983957,0.6149543472896274
19964,10001,1.0,1.0,1.0,1.0
19966,10005,1.0,1.0,1.0,1.0
19967,10005,1.0,1.0,1.0,1.0
19968,10005,1.0,1.0,1.0,1.0
19969,10005,1.0,1.0,1.0,1.0
19970,10005,1.0,1.0,1.0,1.0
19971,10005,1.0,1.0,1.0,1.0
19973,10005,1.0,1.0,1.0,1.0
19975,10005,1.0,1.0,1.0,1.0
19977,10001,0.9359167924844825,0.9035769828926904,0.9672131147540984,0.934734860370254
19977,10003,0.0640832075155175,0.0964230171073094,0.0327868852459016,0.0652651396297458
19979,10001,1.0,1.0,1.0,1.0
19980,10001,1.0,0.0,1.0,1.0
20001,11001,1.0,1.0,1.0,1.0
20002,11001,1.0,1.0,1.0,1.0
20003,11001,1.0,1.0,1.0,1.0
20004,11001,1.0,1.0,1.0,1.0
20005,11001,1.0,1.0,1.0,1.0
20006,11001,1.0,1.0,1.0,1.0
20007,11001,1.0,1.0,1.0,1.0
20008,11001,1.0,1.0,1.0,1.0
20009,11001,1.0,1.0,1.0,1.0
20010,11001,1.0,1.0,1.0,1.0
20011,11001,1.0,1.0,1.0,1.0
20012,11001,1.0,1.0,1.0,1.0
20013,11001,1.0,1.0,1.0,1.0
20015,11001,1.0,1.0,1.0,1.0
20016,11001,1.0,1.0,1.0,1.0
20017,11001,1.0,1.0,1.0,1.0
20018,11001,1.0,1.0,1.0,1.0
20019,11001,1.0,1.0,1.0,1.0
20020,11001,1.0,1.0,1.0,1.0
20024,11001,1.0,1.0,1.0,1.0
20026,11001,1.0,1.0,1.0,1.0
20027,11001,1.0,1.0,1.0,1.0
20029,11001,1.0,1.0,1.0,1.0
20030,11001,1.0,1.0,1.0,1.0
20032,11001,1.0,1.0,1.0,1.0
20033,11001,1.0,1.0,1.0,1.0
20035,11001,1.0,1.0,1.0,1.0
20036,11001,1.0,1.0,1.0,1.0
20037,11001,1.0,1.0,1.0,1.0
20038,11001,1.0,1.0,1.0,1.0
20039,11001,1.0,1.0,1.0,1.0
20040,11001,1.0,1.0,1.0,1.0
20041,51059,0.0,0.0,1.0,1.0
20042,11001,0.0,1.0,0.0,1.0
20043,11001,1.0,1.0,1.0,1.0
20044,11001,1.0,1.0,1.0,1.0
20045,11001,0.0,1.0,1.0,1.0
20047,11001,0.0,1.0,0.0,1.0
20049,11001,0.0,1.0,0.0,1.0
20052,11001,1.0,1.0,1.0,1.0
20053,11001,0.0,1.0,0.0,1.0
20055,11001,0.0,1.0,0.0,1.0
20056,11001,1.0,1.0,1.0,1.0
20057,11001,0.0,1.0,0.0,1.0
20058,24031,0.0,1.0,0.0,1.0
20059,11001,0.0,1.0,0.0,1.0
20060,11001,0.0,1.0,0.0,1.0
20062,11001,0.0,1.0,0.0,1.0
20063,11001,0.0,1.0,0.0,1.0
20064,11001,0.0,1.0,0.0,1.0
20065,11001,0.0,1.0,0.0,1.0
20066,11001,0.0,1.0,1.0,1.0
20069,51059,0.0,1.0,0.0,1.0
20070,51059,0.0,1.0,0.0,1.0
20071,11001,0.0,1.0,1.0,1.0
20073,11001,0.0,1.0,0.0,1.0
20076,11001,0.0,1.0,1.0,1.0
20090,11001,1.0,1.0,1.0,1.0
20091,11001,1.0,1.0,1.0,1.0
20101,51107,0.0,1.0,1.0,1.0
20103,51107,0.0,0.0,1.0,1.0
20104,51107,0.0,1.0,0.0,1.0
20105,51107,1.0,1.0,1.0,1.0
20106,51061,0.0297324083250743,0.0,0.0,0.029382957884427
20106,51047,0.5713577799801784,0.5789473684210527,0.6,0.5714985308521058
20106,51157,0.3989098116947472,0.4210526315789473,0.4,0.3991185112634672
20108,51683,1.0,1.0,1.0,1.0
20109,51153,1.0,1.0,1.0,1.0
20110,51153,0.1181131608270397,0.1087533156498673,0.0415676959619952,0.1135727018079959
20110,51683,0.8818868391729603,0.8882152330428192,0.9584323040380048,0.8860198624904507
20110,51685,0.0,0.0030314513073133,0.0,0.0004074357015533
20111,51685,0.440892494929006,0.693196405648267,0.4277777777777777,0.4551396316102198
20111,51153,0.5591075050709939,0.306803594351733,0.5722222222222222,0.5448603683897801
20112,51153,1.0,1.0,1.0,1.0
20113,51685,1.0,1.0,1.0,1.0
20115,51061,1.0,1.0,1.0,1.0
20117,51107,0.9335016835016836,1.0,0.8571428571428571,0.9324960753532182
20117,51061,0.0664983164983165,0.0,0.1428571428571428,0.0675039246467817
20119,51153,0.0127713920817369,0.0,0.0,0.0123380629241209
20119,51061,0.9872286079182632,1.0,1.0,0.9876619370758792
20120,51059,0.9947624392068836,1.0,1.0,0.9950445401451242
20120,51107,0.0052375607931163,0.0,0.0,0.0049554598548758
20121,51059,1.0,1.0,1.0,1.0
20122,51059,1.0,1.0,1.0,1.0
20124,51059,1.0,1.0,1.0,1.0
20128,51061,0.0,1.0,0.0,1.0
20129,51107,1.0,1.0,1.0,1.0
20130,51061,0.2456140350877192,0.2727272727272727,0.0,0.2459016393442623
20130,51107,0.0467836257309941,0.0,0.0,0.0437158469945355
20130,51043,0.7076023391812866,0.7272727272727273,1.0,0.7103825136612022
20131,51107,0.0,1.0,0.0,1.0
20132,51107,1.0,1.0,1.0,1.0
20135,51107,0.3225331369661267,0.6923076923076923,0.7142857142857143,0.3314162473040977
20135,51043,0.6774668630338734,0.3076923076923077,0.2857142857142857,0.6685837526959022
20136,51153,1.0,1.0,1.0,1.0
20137,51153,0.2234993614303959,0.0,0.0,0.2226463104325699
20137,51061,0.776500638569604,1.0,1.0,0.77735368956743
20138,51061,0.0,1.0,0.0,1.0
20139,51061,1.0,1.0,0.0,1.0
20140,51061,0.0,1.0,0.0,1.0
20141,51107,1.0,1.0,1.0,1.0
20143,51153,1.0,1.0,1.0,1.0
20144,51061,1.0,1.0,1.0,1.0
20146,51107,1.0,1.0,1.0,1.0
20147,51107,1.0,1.0,1.0,1.0
20148,51107,1.0,1.0,1.0,1.0
20149,51107,0.0,1.0,0.0,1.0
20151,51059,1.0,0.9996130030959752,1.0,0.9999047437607164
20151,51107,0.0,0.0003869969040247,0.0,9.525623928367307e-05
20152,51107,0.9999111663853604,1.0,1.0,0.9999167152494378
20152,51059,8.883361463977969e-05,0.0,0.0,8.328475056217206e-05
20153,51059,1.0,1.0,1.0,1.0
20155,51153,1.0,1.0,1.0,1.0
20156,51153,1.0,1.0,1.0,1.0
20158,51107,1.0,1.0,1.0,1.0
20159,51107,1.0,1.0,1.0,1.0
20160,51107,0.0,0.0,1.0,1.0
20164,51107,0.9993665373347058,0.97109375,0.995575221238938,0.9967272474061696
20164,51059,0.0006334626652941,0.02890625,0.0044247787610619,0.0032727525938305
20165,51107,0.9985561883372104,1.0,1.0,0.9986800615971254
20165,51059,0.0014438116627897,0.0,0.0,0.0013199384028745
20166,51107,1.0,1.0,1.0,1.0
20167,51107,1.0,1.0,1.0,1.0
20168,51153,1.0,1.0,1.0,1.0
20169,51153,0.9996931260229132,1.0,1.0,0.9997026169706582
20169,51061,0.0003068739770867,0.0,0.0,0.0002973830293417
20170,51059,1.0,1.0,1.0,1.0
20171,51059,1.0,1.0,1.0,1.0
20172,51059,1.0,1.0,1.0,1.0
20175,51107,1.0,1.0,1.0,1.0
20176,51107,1.0,1.0,1.0,1.0
20177,51107,1.0,1.0,1.0,1.0
20178,51107,1.0,1.0,1.0,1.0
20180,51107,1.0,1.0,1.0,1.0
20181,51061,0.1120234604105571,0.0652173913043478,0.3333333333333333,0.1125503742084053
20181,51153,0.8879765395894428,0.9347826086956522,0.6666666666666666,0.8874496257915947
20182,51153,1.0,1.0,1.0,1.0
20184,51107,0.4113924050632911,0.3214285714285714,0.1666666666666666,0.3960674157303371
20184,51061,0.5886075949367089,0.6785714285714286,0.8333333333333334,0.6039325842696629
20186,51061,0.9984308802761652,0.9992424242424244,1.0,0.9986232790988736
20186,51047,0.0015691197238349,0.0007575757575757,0.0,0.0013767209011264
20187,51061,1.0,1.0,1.0,1.0
20188,51061,1.0,1.0,1.0,1.0
20189,51107,1.0,0.0,1.0,1.0
20190,51059,1.0,1.0,1.0,1.0
20191,51059,1.0,1.0,1.0,1.0
20192,51059,0.0,1.0,0.0,1.0
20194,51059,1.0,1.0,1.0,1.0
20195,51059,1.0,1.0,1.0,1.0
20197,51107,1.0,1.0,1.0,1.0
20198,51061,1.0,1.0,1.0,1.0
20201,11001,0.0,1.0,0.0,1.0
20202,11001,0.0,1.0,1.0,1.0
20203,11001,0.0,1.0,0.0,1.0
20204,11001,0.0,1.0,0.0,1.0
20206,51059,0.0,1.0,0.0,1.0
20207,24031,0.0,1.0,0.0,1.0
20208,11001,0.0,1.0,0.0,1.0
20210,11001,0.0,1.0,0.0,1.0
20211,11001,0.0,1.0,0.0,1.0
20212,11001,0.0,1.0,1.0,1.0
20213,11001,0.0,1.0,0.0,1.0
20215,11001,0.0,1.0,0.0,1.0
20216,11001,0.0,1.0,0.0,1.0
20217,11001,0.0,1.0,0.0,1.0
20218,11001,0.0,1.0,0.0,1.0
20219,11001,0.0,1.0,1.0,1.0
20220,11001,0.0,1.0,1.0,1.0
20221,11001,0.0,1.0,0.0,1.0
20222,11001,0.0,1.0,0.0,1.0
20223,11001,0.0,1.0,0.0,1.0
20224,11001,0.0,1.0,0.0,1.0
20226,11001,0.0,1.0,0.0,1.0
20227,11001,0.0,1.0,0.0,1.0
20228,11001,0.0,1.0,0.0,1.0
20229,11001,0.0,1.0,1.0,1.0
20230,11001,0.0,1.0,0.0,1.0
20233,24033,0.0,1.0,1.0,1.0
20235,11001,0.0,1.0,0.0,1.0
20237,11001,0.0,1.0,0.0,1.0
20239,11001,0.0,1.0,1.0,1.0
20240,11001,0.0,1.0,0.0,1.0
20241,11001,0.0,1.0,0.0,1.0
20242,11001,0.0,1.0,0.0,1.0
20244,11001,0.0,1.0,0.0,1.0
20245,11001,0.0,1.0,0.0,1.0
20250,11001,0.0,1.0,1.0,1.0
20254,11001,0.0,1.0,0.0,1.0
20260,11001,0.0,1.0,1.0,1.0
20268,11001,0.0,1.0,1.0,1.0
20270,11001,0.0,1.0,0.0,1.0
20289,11001,0.0,1.0,0.0,1.0
20301,51013,0.0,1.0,1.0,1.0
20303,11001,0.0,1.0,0.0,1.0
20306,11001,0.0,1.0,0.0,1.0
20310,51013,0.0,1.0,0.0,1.0
20318,11001,0.0,1.0,1.0,1.0
20319,11001,1.0,1.0,1.0,1.0
20330,51013,0.0,1.0,1.0,1.0
20340,11001,0.0,1.0,0.0,1.0
20350,51013,0.0,1.0,0.0,1.0
20370,11001,0.0,1.0,0.0,1.0
20372,11001,0.0,1.0,1.0,1.0
20373,11001,0.0,1.0,1.0,1.0
20374,11001,0.0,1.0,1.0,1.0
20375,11001,0.0,1.0,0.0,1.0
20376,11001,0.0,1.0,1.0,1.0
20380,11001,0.0,1.0,1.0,1.0
20388,11001,0.0,0.0,1.0,1.0
20389,24033,0.0,1.0,0.0,1.0
20390,11001,0.0,1.0,0.0,1.0
20391,11001,0.0,1.0,1.0,1.0
20392,11001,0.0,1.0,0.0,1.0
20395,24033,0.0,1.0,0.0,1.0
20398,11001,0.0,1.0,1.0,1.0
20401,11001,0.0,1.0,0.0,1.0
20402,11001,0.0,1.0,0.0,1.0
20403,11001,0.0,1.0,0.0,1.0
20404,11001,0.0,1.0,0.0,1.0
20405,11001,0.0,1.0,0.0,1.0
20406,51013,0.0,1.0,0.0,1.0
20407,11001,0.0,1.0,0.0,1.0
20408,11001,0.0,1.0,0.0,1.0
20410,11001,0.0,1.0,0.0,1.0
20411,11001,0.0,1.0,0.0,1.0
20412,11001,0.0,1.0,0.0,1.0
20413,11001,0.0,1.0,0.0,1.0
20414,11001,0.0,1.0,0.0,1.0
20415,11001,0.0,1.0,0.0,1.0
20416,11001,0.0,1.0,0.0,1.0
20417,11001,0.0,1.0,0.0,1.0
20418,11001,0.0,1.0,0.0,1.0
20419,11001,0.0,1.0,0.0,1.0
20420,11001,0.0,1.0,0.0,1.0
20421,11001,0.0,1.0,0.0,1.0
20422,11001,0.0,1.0,0.0,1.0
20423,11001,0.0,1.0,0.0,1.0
20424,11001,0.0,1.0,1.0,1.0
20425,11001,0.0,1.0,0.0,1.0
20426,11001,0.0,1.0,0.0,1.0
20427,11001,0.0,1.0,0.0,1.0
20428,11001,0.0,1.0,0.0,1.0
20429,11001,0.0,1.0,0.0,1.0
20431,11001,0.0,1.0,0.0,1.0
20433,11001,0.0,1.0,0.0,1.0
20434,11001,0.0,1.0,0.0,1.0
20435,11001,0.0,1.0,0.0,1.0
20436,11001,0.0,1.0,0.0,1.0
20437,11001,0.0,1.0,0.0,1.0
20439,11001,0.0,1.0,0.0,1.0
20440,11001,0.0,1.0,0.0,1.0
20441,11001,0.0,1.0,0.0,1.0
20442,11001,0.0,1.0,0.0,1.0
20444,11001,0.0,1.0,0.0,1.0
20447,11001,0.0,1.0,0.0,1.0
20451,11001,0.0,1.0,0.0,1.0
20456,11001,0.0,1.0,0.0,1.0
20460,11001,0.0,1.0,1.0,1.0
20463,11001,0.0,1.0,0.0,1.0
20472,11001,0.0,1.0,1.0,1.0
20500,11001,0.0,1.0,1.0,1.0
20503,11001,0.0,1.0,1.0,1.0
20504,11001,0.0,1.0,0.0,1.0
20505,11001,0.0,1.0,0.0,1.0
20506,11001,0.0,1.0,0.0,1.0
20507,11001,0.0,1.0,0.0,1.0
20508,11001,0.0,1.0,0.0,1.0
20509,11001,0.0,1.0,0.0,1.0
20510,11001,0.0,1.0,1.0,1.0
20515,11001,0.0,1.0,1.0,1.0
20520,11001,0.0,1.0,1.0,1.0
20521,11001,0.0,1.0,0.0,1.0
20522,11001,0.0,1.0,1.0,1.0
20523,11001,0.0,1.0,0.0,1.0
20524,11001,0.0,1.0,0.0,1.0
20525,11001,0.0,1.0,0.0,1.0
20526,11001,0.0,1.0,0.0,1.0
20527,11001,0.0,1.0,0.0,1.0
20528,11001,0.0,1.0,1.0,1.0
20529,11001,0.0,1.0,1.0,1.0
20530,11001,0.0,1.0,1.0,1.0
20531,11001,0.0,1.0,0.0,1.0
20533,11001,0.0,1.0,0.0,1.0
20534,11001,0.0,1.0,0.0,1.0
20535,11001,0.0,1.0,0.0,1.0
20536,11001,0.0,1.0,1.0,1.0
20538,11001,0.0,1.0,0.0,1.0
20539,11001,0.0,1.0,0.0,1.0
20540,11001,0.0,1.0,1.0,1.0
20541,11001,0.0,1.0,1.0,1.0
20542,11001,0.0,1.0,1.0,1.0
20543,11001,0.0,1.0,0.0,1.0
20544,11001,0.0,1.0,1.0,1.0
20546,11001,0.0,1.0,0.0,1.0
20547,11001,0.0,1.0,0.0,1.0
20548,11001,0.0,1.0,0.0,1.0
20549,11001,0.0,1.0,1.0,1.0
20551,11001,0.0,1.0,0.0,1.0
20552,11001,0.0,1.0,0.0,1.0
20553,11001,0.0,1.0,0.0,1.0
20554,11001,0.0,1.0,0.0,1.0
20555,11001,0.0,1.0,0.0,1.0
20557,11001,0.0,1.0,1.0,1.0
20559,11001,0.0,1.0,1.0,1.0
20560,11001,0.0,1.0,0.0,1.0
20565,11001,0.0,1.0,0.0,1.0
20566,11001,0.0,1.0,0.0,1.0
20570,11001,0.0,1.0,0.0,1.0
20571,11001,0.0,1.0,0.0,1.0
20572,11001,0.0,1.0,0.0,1.0
20573,11001,0.0,1.0,0.0,1.0
20575,11001,0.0,1.0,0.0,1.0
20576,11001,0.0,1.0,0.0,1.0
20577,11001,0.0,1.0,0.0,1.0
20579,11001,0.0,1.0,1.0,1.0
20580,11001,0.0,1.0,0.0,1.0
20581,11001,0.0,1.0,0.0,1.0
20585,11001,0.0,1.0,0.0,1.0
20586,11001,0.0,1.0,0.0,1.0
20588,24033,0.0,1.0,1.0,1.0
20590,11001,0.0,1.0,0.0,1.0
20591,11001,0.0,1.0,0.0,1.0
20593,11001,0.0,1.0,1.0,1.0
20594,11001,0.0,1.0,0.0,1.0
20597,11001,0.0,1.0,0.0,1.0
20598,51510,0.0,0.0680628272251308,0.25,0.0941704035874439
20598,51013,0.0,0.4869109947643979,0.1875,0.4439461883408072
20598,51059,0.0,0.4031413612565445,0.5,0.4170403587443946
20598,51107,0.0,0.0418848167539267,0.0625,0.0448430493273542
20599,24033,0.0,1.0,0.0,1.0
20601,24033,0.0200905489530277,0.0036697247706422,0.0,0.0181879138379012
20601,24017,0.9799094510469722,0.9963302752293578,1.0,0.9818120861620988
20602,24017,1.0,1.0,1.0,1.0
20603,24017,1.0,1.0,1.0,1.0
20604,24017,1.0,1.0,1.0,1.0
20606,24037,1.0,0.0,1.0,1.0
20607,24017,0.0042137521547596,0.0,0.0,0.0040124019697246
20607,24033,0.9957862478452404,1.0,1.0,0.9959875980302754
20608,24033,1.0,1.0,1.0,1.0
20609,24037,1.0,1.0,1.0,1.0
20610,24009,0.0,0.0,1.0,1.0
20611,24017,1.0,1.0,1.0,1.0
20612,24017,1.0,1.0,1.0,1.0
20613,24033,0.917612809315866,0.9962264150943396,0.9803921568627452,0.9209574172001114
20613,24017,0.0823871906841339,0.0037735849056603,0.0196078431372549,0.0790425827998886
20615,24009,1.0,1.0,1.0,1.0
20616,24033,0.0011299435028248,0.0,0.0,0.0010655301012253
20616,24017,0.9988700564971752,1.0,1.0,0.9989344698987748
20617,24017,1.0,1.0,1.0,1.0
20618,24037,1.0,1.0,1.0,1.0
20619,24037,1.0,1.0,1.0,1.0
20620,24037,1.0,1.0,1.0,1.0
20621,24037,1.0,1.0,1.0,1.0
20622,24037,0.3183990442054958,0.9611650485436892,0.8703703703703703,0.4022750775594622
20622,24017,0.6816009557945042,0.0388349514563106,0.1296296296296296,0.5977249224405378
20623,24033,1.0,1.0,1.0,1.0
20624,24037,1.0,1.0,1.0,1.0
20625,24017,1.0,1.0,1.0,1.0
20626,24037,1.0,1.0,1.0,1.0
20627,24037,1.0,0.0,1.0,1.0
20628,24037,1.0,1.0,1.0,1.0
20629,24009,1.0,0.0,1.0,1.0
20630,24037,1.0,1.0,1.0,1.0
20632,24017,1.0,1.0,1.0,1.0
20634,24037,1.0,1.0,1.0,1.0
20635,24037,0.0,0.0,1.0,1.0
20636,24037,1.0,1.0,1.0,1.0
20637,24017,1.0,1.0,1.0,1.0
20639,24009,1.0,1.0,1.0,1.0
20640,24017,1.0,1.0,1.0,1.0
20643,24017,0.0,0.0,1.0,1.0
20645,24017,1.0,1.0,1.0,1.0
20646,24017,1.0,1.0,1.0,1.0
20650,24037,1.0,1.0,1.0,1.0
20653,24037,1.0,1.0,1.0,1.0
20656,24037,1.0,1.0,1.0,1.0
20657,24009,1.0,1.0,1.0,1.0
20658,24017,1.0,1.0,1.0,1.0
20659,24017,0.0124077800134138,0.0118577075098814,0.0,0.0122396392527378
20659,24037,0.9875922199865862,0.9881422924901184,1.0,0.987760360747262
20660,24037,0.0,1.0,1.0,1.0
20661,24017,0.0,0.0,1.0,1.0
20662,24017,1.0,1.0,1.0,1.0
20664,24017,1.0,1.0,1.0,1.0
20667,24037,1.0,1.0,1.0,1.0
20670,24037,1.0,1.0,1.0,1.0
20674,24037,1.0,1.0,1.0,1.0
20675,24017,1.0,1.0,1.0,1.0
20676,24009,1.0,1.0,1.0,1.0
20677,24017,1.0,1.0,1.0,1.0
20678,24009,1.0,1.0,1.0,1.0
20680,24037,1.0,1.0,1.0,1.0
